"","Year","Jdate","tmax","Date","Site"
"48897",2014,352,13,2014-12-18,"MESA"
"48898",2014,353,15.5,2014-12-19,"MESA"
"48899",2014,354,14.5,2014-12-20,"MESA"
"48900",2014,355,17.5,2014-12-21,"MESA"
"48901",2014,356,21.5,2014-12-22,"MESA"
"48902",2014,357,23,2014-12-23,"MESA"
"48903",2014,358,19,2014-12-24,"MESA"
"48904",2014,359,14.5,2014-12-25,"MESA"
"48905",2014,360,12.5,2014-12-26,"MESA"
"48906",2014,361,11,2014-12-27,"MESA"
"48907",2014,362,12.5,2014-12-28,"MESA"
"48908",2014,363,13.5,2014-12-29,"MESA"
"48909",2014,364,10.5,2014-12-30,"MESA"
"48910",2014,365,7.5,2014-12-31,"MESA"
"48911",2015,1,8.5,2015-01-01,"MESA"
"48912",2015,2,11.5,2015-01-02,"MESA"
"48913",2015,3,13.5,2015-01-03,"MESA"
"48914",2015,4,16,2015-01-04,"MESA"
"48915",2015,5,19.5,2015-01-05,"MESA"
"48916",2015,6,22.5,2015-01-06,"MESA"
"48917",2015,7,24,2015-01-07,"MESA"
"48918",2015,8,22,2015-01-08,"MESA"
"48919",2015,9,20.5,2015-01-09,"MESA"
"48920",2015,10,19,2015-01-10,"MESA"
"48921",2015,11,14.5,2015-01-11,"MESA"
"48922",2015,12,15.5,2015-01-12,"MESA"
"48923",2015,13,17,2015-01-13,"MESA"
"48924",2015,14,17.5,2015-01-14,"MESA"
"48925",2015,15,18.5,2015-01-15,"MESA"
"48926",2015,16,20,2015-01-16,"MESA"
"48927",2015,17,21,2015-01-17,"MESA"
"48928",2015,18,22,2015-01-18,"MESA"
"48929",2015,19,23,2015-01-19,"MESA"
"48930",2015,20,21.5,2015-01-20,"MESA"
"48931",2015,21,20.5,2015-01-21,"MESA"
"48932",2015,22,19,2015-01-22,"MESA"
"48933",2015,23,18.5,2015-01-23,"MESA"
"48934",2015,24,20.5,2015-01-24,"MESA"
"48935",2015,25,21.5,2015-01-25,"MESA"
"48936",2015,26,18.5,2015-01-26,"MESA"
"48937",2015,27,17.5,2015-01-27,"MESA"
"48938",2015,28,18,2015-01-28,"MESA"
"48939",2015,29,18,2015-01-29,"MESA"
"48940",2015,30,15,2015-01-30,"MESA"
"48941",2015,31,15,2015-01-31,"MESA"
"48942",2015,32,20,2015-02-01,"MESA"
"48943",2015,33,23,2015-02-02,"MESA"
"48944",2015,34,24,2015-02-03,"MESA"
"48945",2015,35,25,2015-02-04,"MESA"
"48946",2015,36,25,2015-02-05,"MESA"
"48947",2015,37,24.5,2015-02-06,"MESA"
"48948",2015,38,23,2015-02-07,"MESA"
"48949",2015,39,24.5,2015-02-08,"MESA"
"48950",2015,40,24.5,2015-02-09,"MESA"
"48951",2015,41,24.5,2015-02-10,"MESA"
"48952",2015,42,24,2015-02-11,"MESA"
"48953",2015,43,23.5,2015-02-12,"MESA"
"48954",2015,44,25.5,2015-02-13,"MESA"
"48955",2015,45,26,2015-02-14,"MESA"
"48956",2015,46,25.5,2015-02-15,"MESA"
"48957",2015,47,25,2015-02-16,"MESA"
"48958",2015,48,24,2015-02-17,"MESA"
"48959",2015,49,24.5,2015-02-18,"MESA"
"48960",2015,50,25.5,2015-02-19,"MESA"
"48961",2015,51,24,2015-02-20,"MESA"
"48962",2015,52,21.5,2015-02-21,"MESA"
"48963",2015,53,17,2015-02-22,"MESA"
"48964",2015,54,14.5,2015-02-23,"MESA"
"48965",2015,55,16,2015-02-24,"MESA"
"48966",2015,56,20.5,2015-02-25,"MESA"
"48967",2015,57,21.5,2015-02-26,"MESA"
"48968",2015,58,18.5,2015-02-27,"MESA"
"48969",2015,59,15.5,2015-02-28,"MESA"
"48970",2015,60,10.5,2015-03-01,"MESA"
"48971",2015,61,10.5,2015-03-02,"MESA"
"48972",2015,62,14.5,2015-03-03,"MESA"
"48973",2015,63,17,2015-03-04,"MESA"
"48974",2015,64,19.5,2015-03-05,"MESA"
"48975",2015,65,22.5,2015-03-06,"MESA"
"48976",2015,66,24.5,2015-03-07,"MESA"
"48977",2015,67,25.5,2015-03-08,"MESA"
"48978",2015,68,26.5,2015-03-09,"MESA"
"48979",2015,69,26.5,2015-03-10,"MESA"
"48980",2015,70,24.5,2015-03-11,"MESA"
"48981",2015,71,25.5,2015-03-12,"MESA"
"48982",2015,72,26,2015-03-13,"MESA"
"48983",2015,73,27.5,2015-03-14,"MESA"
"48984",2015,74,28.5,2015-03-15,"MESA"
"48985",2015,75,28.5,2015-03-16,"MESA"
"48986",2015,76,27.5,2015-03-17,"MESA"
"48987",2015,77,24.5,2015-03-18,"MESA"
"48988",2015,78,25,2015-03-19,"MESA"
"48989",2015,79,26.5,2015-03-20,"MESA"
"48990",2015,80,27,2015-03-21,"MESA"
"48991",2015,81,25,2015-03-22,"MESA"
"48992",2015,82,23.5,2015-03-23,"MESA"
"48993",2015,83,25,2015-03-24,"MESA"
"48994",2015,84,27,2015-03-25,"MESA"
"48995",2015,85,28.5,2015-03-26,"MESA"
"48996",2015,86,30.5,2015-03-27,"MESA"
"48997",2015,87,31.5,2015-03-28,"MESA"
"48998",2015,88,31,2015-03-29,"MESA"
"48999",2015,89,30.5,2015-03-30,"MESA"
"49000",2015,90,29,2015-03-31,"MESA"
"49001",2015,91,27,2015-04-01,"MESA"
"49002",2015,92,25,2015-04-02,"MESA"
"49003",2015,93,24,2015-04-03,"MESA"
"49004",2015,94,25.5,2015-04-04,"MESA"
"49005",2015,95,24,2015-04-05,"MESA"
"49006",2015,96,21,2015-04-06,"MESA"
"49007",2015,97,19,2015-04-07,"MESA"
"49008",2015,98,19.5,2015-04-08,"MESA"
"49009",2015,99,22.5,2015-04-09,"MESA"
"49010",2015,100,23.5,2015-04-10,"MESA"
"49011",2015,101,25,2015-04-11,"MESA"
"49012",2015,102,27,2015-04-12,"MESA"
"49013",2015,103,28.5,2015-04-13,"MESA"
"49014",2015,104,28,2015-04-14,"MESA"
"49015",2015,105,24.5,2015-04-15,"MESA"
"49016",2015,106,23,2015-04-16,"MESA"
"49017",2015,107,26,2015-04-17,"MESA"
"49018",2015,108,28.5,2015-04-18,"MESA"
"49019",2015,109,29,2015-04-19,"MESA"
"49020",2015,110,27.5,2015-04-20,"MESA"
"49021",2015,111,21,2015-04-21,"MESA"
"49022",2015,112,22,2015-04-22,"MESA"
"49023",2015,113,20.5,2015-04-23,"MESA"
"49024",2015,114,18,2015-04-24,"MESA"
"49025",2015,115,17.5,2015-04-25,"MESA"
"49026",2015,116,22,2015-04-26,"MESA"
"49027",2015,117,26.5,2015-04-27,"MESA"
"49028",2015,118,30,2015-04-28,"MESA"
"49029",2015,119,32,2015-04-29,"MESA"
"49030",2015,120,33,2015-04-30,"MESA"
"49031",2015,121,32.5,2015-05-01,"MESA"
"49032",2015,122,31.5,2015-05-02,"MESA"
"49033",2015,123,29,2015-05-03,"MESA"
"49034",2015,124,26.5,2015-05-04,"MESA"
"49035",2015,125,24,2015-05-05,"MESA"
"49036",2015,126,23.5,2015-05-06,"MESA"
"49037",2015,127,20,2015-05-07,"MESA"
"49038",2015,128,15,2015-05-08,"MESA"
"49039",2015,129,17.5,2015-05-09,"MESA"
"49040",2015,130,26,2015-05-10,"MESA"
"49041",2015,131,28.5,2015-05-11,"MESA"
"49042",2015,132,26.5,2015-05-12,"MESA"
"49043",2015,133,24,2015-05-13,"MESA"
"49044",2015,134,19.5,2015-05-14,"MESA"
"49045",2015,135,15,2015-05-15,"MESA"
"49046",2015,136,18,2015-05-16,"MESA"
"49047",2015,137,22.5,2015-05-17,"MESA"
"49048",2015,138,22.5,2015-05-18,"MESA"
"49049",2015,139,23.5,2015-05-19,"MESA"
"49050",2015,140,24.5,2015-05-20,"MESA"
"49051",2015,141,21,2015-05-21,"MESA"
"49052",2015,142,18.5,2015-05-22,"MESA"
"49053",2015,143,19.5,2015-05-23,"MESA"
"49054",2015,144,22.5,2015-05-24,"MESA"
"49055",2015,145,26,2015-05-25,"MESA"
"49056",2015,146,27,2015-05-26,"MESA"
"49057",2015,147,28.5,2015-05-27,"MESA"
"49058",2015,148,31,2015-05-28,"MESA"
"49059",2015,149,33,2015-05-29,"MESA"
"49060",2015,150,34,2015-05-30,"MESA"
"49061",2015,151,33.5,2015-05-31,"MESA"
"49062",2015,152,32,2015-06-01,"MESA"
"49063",2015,153,31,2015-06-02,"MESA"
"49064",2015,154,29,2015-06-03,"MESA"
"49065",2015,155,26,2015-06-04,"MESA"
"49066",2015,156,26,2015-06-05,"MESA"
"49067",2015,157,28,2015-06-06,"MESA"
"49068",2015,158,33.5,2015-06-07,"MESA"
"49069",2015,159,36,2015-06-08,"MESA"
"49070",2015,160,31,2015-06-09,"MESA"
"49071",2015,161,30,2015-06-10,"MESA"
"49072",2015,162,31,2015-06-11,"MESA"
"49073",2015,163,32.5,2015-06-12,"MESA"
"49074",2015,164,33.5,2015-06-13,"MESA"
"49075",2015,165,35.5,2015-06-14,"MESA"
"49076",2015,166,38,2015-06-15,"MESA"
"49077",2015,167,37.5,2015-06-16,"MESA"
"49078",2015,168,38.5,2015-06-17,"MESA"
"49079",2015,169,39,2015-06-18,"MESA"
"49080",2015,170,37.5,2015-06-19,"MESA"
"49081",2015,171,38.5,2015-06-20,"MESA"
"49082",2015,172,37.5,2015-06-21,"MESA"
"49083",2015,173,37.5,2015-06-22,"MESA"
"49084",2015,174,37.5,2015-06-23,"MESA"
"49085",2015,175,37,2015-06-24,"MESA"
"49086",2015,176,38,2015-06-25,"MESA"
"49087",2015,177,36,2015-06-26,"MESA"
"49088",2015,178,37,2015-06-27,"MESA"
"49089",2015,179,35.5,2015-06-28,"MESA"
"49090",2015,180,37,2015-06-29,"MESA"
"49091",2015,181,37,2015-06-30,"MESA"
"49092",2015,182,32.5,2015-07-01,"MESA"
"49093",2015,183,34.5,2015-07-02,"MESA"
"49094",2015,184,36,2015-07-03,"MESA"
"49095",2015,185,36,2015-07-04,"MESA"
"49096",2015,186,35,2015-07-05,"MESA"
"49097",2015,187,34.5,2015-07-06,"MESA"
"49098",2015,188,34.5,2015-07-07,"MESA"
"49099",2015,189,31.5,2015-07-08,"MESA"
"49100",2015,190,29,2015-07-09,"MESA"
"49101",2015,191,28,2015-07-10,"MESA"
"49102",2015,192,30.5,2015-07-11,"MESA"
"49103",2015,193,33,2015-07-12,"MESA"
"49104",2015,194,35,2015-07-13,"MESA"
"49105",2015,195,35,2015-07-14,"MESA"
"49106",2015,196,34.5,2015-07-15,"MESA"
"49107",2015,197,35.5,2015-07-16,"MESA"
"49108",2015,198,36,2015-07-17,"MESA"
"49109",2015,199,28,2015-07-18,"MESA"
"49110",2015,200,28,2015-07-19,"MESA"
"49111",2015,201,30,2015-07-20,"MESA"
"49112",2015,202,31,2015-07-21,"MESA"
"49113",2015,203,31,2015-07-22,"MESA"
"49114",2015,204,32,2015-07-23,"MESA"
"49115",2015,205,34,2015-07-24,"MESA"
"49116",2015,206,35.5,2015-07-25,"MESA"
"49117",2015,207,34.5,2015-07-26,"MESA"
"49118",2015,208,34,2015-07-27,"MESA"
"49119",2015,209,36,2015-07-28,"MESA"
"49120",2015,210,35.5,2015-07-29,"MESA"
"49121",2015,211,35,2015-07-30,"MESA"
"49122",2015,212,35,2015-07-31,"MESA"
"49123",2015,213,36.5,2015-08-01,"MESA"
"49124",2015,214,37.5,2015-08-02,"MESA"
"49125",2015,215,36.5,2015-08-03,"MESA"
"49126",2015,216,37.5,2015-08-04,"MESA"
"49127",2015,217,38.5,2015-08-05,"MESA"
"49128",2015,218,37,2015-08-06,"MESA"
"49129",2015,219,34.5,2015-08-07,"MESA"
"49130",2015,220,33.5,2015-08-08,"MESA"
"49131",2015,221,33.5,2015-08-09,"MESA"
"49132",2015,222,33.5,2015-08-10,"MESA"
"49133",2015,223,34,2015-08-11,"MESA"
"49134",2015,224,36.5,2015-08-12,"MESA"
"49135",2015,225,38.5,2015-08-13,"MESA"
"49136",2015,226,39.5,2015-08-14,"MESA"
"49137",2015,227,41,2015-08-15,"MESA"
"49138",2015,228,41,2015-08-16,"MESA"
"49139",2015,229,38,2015-08-17,"MESA"
"49140",2015,230,37,2015-08-18,"MESA"
"49141",2015,231,36,2015-08-19,"MESA"
"49142",2015,232,35,2015-08-20,"MESA"
"49143",2015,233,34.5,2015-08-21,"MESA"
"49144",2015,234,35,2015-08-22,"MESA"
"49145",2015,235,36.5,2015-08-23,"MESA"
"49146",2015,236,38,2015-08-24,"MESA"
"49147",2015,237,33,2015-08-25,"MESA"
"49148",2015,238,35.5,2015-08-26,"MESA"
"49149",2015,239,37.5,2015-08-27,"MESA"
"49150",2015,240,39,2015-08-28,"MESA"
"49151",2015,241,38.5,2015-08-29,"MESA"
"49152",2015,242,36,2015-08-30,"MESA"
"49153",2015,243,34.5,2015-08-31,"MESA"
"49154",2015,244,33,2015-09-01,"MESA"
"49155",2015,245,32.5,2015-09-02,"MESA"
"49156",2015,246,32,2015-09-03,"MESA"
"49157",2015,247,30.5,2015-09-04,"MESA"
"49158",2015,248,31.5,2015-09-05,"MESA"
"49159",2015,249,33,2015-09-06,"MESA"
"49160",2015,250,35,2015-09-07,"MESA"
"49161",2015,251,37.5,2015-09-08,"MESA"
"49162",2015,252,35,2015-09-09,"MESA"
"49163",2015,253,34,2015-09-10,"MESA"
"49164",2015,254,35.5,2015-09-11,"MESA"
"49165",2015,255,33.5,2015-09-12,"MESA"
"49166",2015,256,34.5,2015-09-13,"MESA"
"49167",2015,257,31,2015-09-14,"MESA"
"49168",2015,258,26.5,2015-09-15,"MESA"
"49169",2015,259,25.5,2015-09-16,"MESA"
"49170",2015,260,27.5,2015-09-17,"MESA"
"49171",2015,261,32,2015-09-18,"MESA"
"49172",2015,262,34.5,2015-09-19,"MESA"
"49173",2015,263,36,2015-09-20,"MESA"
"49174",2015,264,32,2015-09-21,"MESA"
"49175",2015,265,30.5,2015-09-22,"MESA"
"49176",2015,266,33,2015-09-23,"MESA"
"49177",2015,267,36.5,2015-09-24,"MESA"
"49178",2015,268,37,2015-09-25,"MESA"
"49179",2015,269,36.5,2015-09-26,"MESA"
"49180",2015,270,35,2015-09-27,"MESA"
"49181",2015,271,34.5,2015-09-28,"MESA"
"49182",2015,272,34,2015-09-29,"MESA"
"49183",2015,273,35,2015-09-30,"MESA"
"49184",2015,274,32.5,2015-10-01,"MESA"
"49185",2015,275,29.5,2015-10-02,"MESA"
"49186",2015,276,29,2015-10-03,"MESA"
"49187",2015,277,22.5,2015-10-04,"MESA"
"49188",2015,278,21,2015-10-05,"MESA"
"49189",2015,279,23,2015-10-06,"MESA"
"49190",2015,280,28,2015-10-07,"MESA"
"49191",2015,281,31.5,2015-10-08,"MESA"
"49192",2015,282,33.5,2015-10-09,"MESA"
"49193",2015,283,33,2015-10-10,"MESA"
"49194",2015,284,33.5,2015-10-11,"MESA"
"49195",2015,285,32,2015-10-12,"MESA"
"49196",2015,286,32.5,2015-10-13,"MESA"
"49197",2015,287,32,2015-10-14,"MESA"
"49198",2015,288,29.5,2015-10-15,"MESA"
"49199",2015,289,26.5,2015-10-16,"MESA"
"49200",2015,290,27,2015-10-17,"MESA"
"49201",2015,291,25.5,2015-10-18,"MESA"
"49202",2015,292,23,2015-10-19,"MESA"
"49203",2015,293,23.5,2015-10-20,"MESA"
"49204",2015,294,25,2015-10-21,"MESA"
"49205",2015,295,25.5,2015-10-22,"MESA"
"49206",2015,296,27.5,2015-10-23,"MESA"
"49207",2015,297,28,2015-10-24,"MESA"
"49208",2015,298,26.5,2015-10-25,"MESA"
"49209",2015,299,28.5,2015-10-26,"MESA"
"49210",2015,300,29,2015-10-27,"MESA"
"49211",2015,301,27.5,2015-10-28,"MESA"
"49212",2015,302,25,2015-10-29,"MESA"
"49213",2015,303,24.5,2015-10-30,"MESA"
"49214",2015,304,28,2015-10-31,"MESA"
"49215",2015,305,29,2015-11-01,"MESA"
"49216",2015,306,26,2015-11-02,"MESA"
"49217",2015,307,18.5,2015-11-03,"MESA"
"49218",2015,308,15,2015-11-04,"MESA"
"49219",2015,309,16.5,2015-11-05,"MESA"
"49220",2015,310,19,2015-11-06,"MESA"
"49221",2015,311,21,2015-11-07,"MESA"
"49222",2015,312,21.5,2015-11-08,"MESA"
"49223",2015,313,19,2015-11-09,"MESA"
"49224",2015,314,16.5,2015-11-10,"MESA"
"49225",2015,315,18,2015-11-11,"MESA"
"49226",2015,316,20,2015-11-12,"MESA"
"49227",2015,317,22,2015-11-13,"MESA"
"49228",2015,318,22.5,2015-11-14,"MESA"
"49229",2015,319,18.5,2015-11-15,"MESA"
"49230",2015,320,14.5,2015-11-16,"MESA"
"49231",2015,321,18.5,2015-11-17,"MESA"
"49232",2015,322,22.5,2015-11-18,"MESA"
"49233",2015,323,25,2015-11-19,"MESA"
"49234",2015,324,26,2015-11-20,"MESA"
"49235",2015,325,25,2015-11-21,"MESA"
"49236",2015,326,23.5,2015-11-22,"MESA"
"49237",2015,327,23.5,2015-11-23,"MESA"
"49238",2015,328,20.5,2015-11-24,"MESA"
"49239",2015,329,16,2015-11-25,"MESA"
"49240",2015,330,13,2015-11-26,"MESA"
"49241",2015,331,11,2015-11-27,"MESA"
"49242",2015,332,12,2015-11-28,"MESA"
"49243",2015,333,13,2015-11-29,"MESA"
"49244",2015,334,14,2015-11-30,"MESA"
"49245",2015,335,16.5,2015-12-01,"MESA"
"49246",2015,336,19.5,2015-12-02,"MESA"
"49247",2015,337,20.5,2015-12-03,"MESA"
"49248",2015,338,16.5,2015-12-04,"MESA"
"49249",2015,339,20,2015-12-05,"MESA"
"49250",2015,340,20.5,2015-12-06,"MESA"
"49251",2015,341,22.5,2015-12-07,"MESA"
"49252",2015,342,23.5,2015-12-08,"MESA"
"49253",2015,343,24,2015-12-09,"MESA"
"49254",2015,344,21.5,2015-12-10,"MESA"
"49255",2015,345,16,2015-12-11,"MESA"
"49256",2015,346,14,2015-12-12,"MESA"
"49257",2015,347,15,2015-12-13,"MESA"
"49258",2015,348,12.5,2015-12-14,"MESA"
"49259",2015,349,11,2015-12-15,"MESA"
"49260",2015,350,11.5,2015-12-16,"MESA"
"49261",2015,351,13.5,2015-12-17,"MESA"
"49262",2015,352,16.5,2015-12-18,"MESA"
"49263",2015,353,16,2015-12-19,"MESA"
"49264",2015,354,13,2015-12-20,"MESA"
"49265",2015,355,13.5,2015-12-21,"MESA"
"49266",2015,356,14,2015-12-22,"MESA"
"49267",2015,357,16,2015-12-23,"MESA"
"49268",2015,358,14.5,2015-12-24,"MESA"
"49269",2015,359,11.5,2015-12-25,"MESA"
"49270",2015,360,10.5,2015-12-26,"MESA"
"49271",2015,361,10.5,2015-12-27,"MESA"
"49272",2015,362,10,2015-12-28,"MESA"
"49273",2015,363,11.5,2015-12-29,"MESA"
"49274",2015,364,12,2015-12-30,"MESA"
"49275",2015,365,12,2015-12-31,"MESA"
"49276",2016,1,12,2016-01-01,"MESA"
"49277",2016,2,14.5,2016-01-02,"MESA"
"49278",2016,3,15,2016-01-03,"MESA"
"49279",2016,4,13.5,2016-01-04,"MESA"
"49280",2016,5,10.5,2016-01-05,"MESA"
"49281",2016,6,9.5,2016-01-06,"MESA"
"49282",2016,7,9.5,2016-01-07,"MESA"
"49283",2016,8,11.5,2016-01-08,"MESA"
"49284",2016,9,12,2016-01-09,"MESA"
"49285",2016,10,12.5,2016-01-10,"MESA"
"49286",2016,11,13.5,2016-01-11,"MESA"
"49287",2016,12,15.5,2016-01-12,"MESA"
"49288",2016,13,16,2016-01-13,"MESA"
"49289",2016,14,15.5,2016-01-14,"MESA"
"49290",2016,15,15,2016-01-15,"MESA"
"49291",2016,16,16.5,2016-01-16,"MESA"
"49292",2016,17,18.5,2016-01-17,"MESA"
"49293",2016,18,17,2016-01-18,"MESA"
"49294",2016,19,18,2016-01-19,"MESA"
"49295",2016,20,18,2016-01-20,"MESA"
"49296",2016,21,19.5,2016-01-21,"MESA"
"49297",2016,22,18.5,2016-01-22,"MESA"
"49298",2016,23,16.5,2016-01-23,"MESA"
"49299",2016,24,16.5,2016-01-24,"MESA"
"49300",2016,25,17,2016-01-25,"MESA"
"49301",2016,26,18,2016-01-26,"MESA"
"49302",2016,27,17.5,2016-01-27,"MESA"
"49303",2016,28,20,2016-01-28,"MESA"
"49304",2016,29,21.5,2016-01-29,"MESA"
"49305",2016,30,19.5,2016-01-30,"MESA"
"49306",2016,31,14.5,2016-01-31,"MESA"
"49307",2016,32,11,2016-02-01,"MESA"
"49308",2016,33,11,2016-02-02,"MESA"
"49309",2016,34,12.5,2016-02-03,"MESA"
"49310",2016,35,15.5,2016-02-04,"MESA"
"49311",2016,36,18,2016-02-05,"MESA"
"49312",2016,37,20,2016-02-06,"MESA"
"49313",2016,38,22.5,2016-02-07,"MESA"
"49314",2016,39,23.5,2016-02-08,"MESA"
"49315",2016,40,25.5,2016-02-09,"MESA"
"49316",2016,41,26.5,2016-02-10,"MESA"
"49317",2016,42,26,2016-02-11,"MESA"
"49318",2016,43,26.5,2016-02-12,"MESA"
"49319",2016,44,26.5,2016-02-13,"MESA"
"49320",2016,45,27,2016-02-14,"MESA"
"49321",2016,46,27,2016-02-15,"MESA"
"49322",2016,47,27.5,2016-02-16,"MESA"
"49323",2016,48,25,2016-02-17,"MESA"
"49324",2016,49,20.5,2016-02-18,"MESA"
"49325",2016,50,20.5,2016-02-19,"MESA"
"49326",2016,51,22.5,2016-02-20,"MESA"
"49327",2016,52,24.5,2016-02-21,"MESA"
"49328",2016,53,25.5,2016-02-22,"MESA"
"49329",2016,54,22.5,2016-02-23,"MESA"
"49330",2016,55,21.5,2016-02-24,"MESA"
"49331",2016,56,24,2016-02-25,"MESA"
"49332",2016,57,26,2016-02-26,"MESA"
"49333",2016,58,26.5,2016-02-27,"MESA"
"49334",2016,59,27,2016-02-28,"MESA"
"49335",2016,60,27.5,2016-02-29,"MESA"
"49336",2016,61,28,2016-03-01,"MESA"
"49337",2016,62,27,2016-03-02,"MESA"
"49338",2016,63,27.5,2016-03-03,"MESA"
"49339",2016,64,25.5,2016-03-04,"MESA"
"49340",2016,65,22,2016-03-05,"MESA"
"49341",2016,66,18,2016-03-06,"MESA"
"49342",2016,67,12.5,2016-03-07,"MESA"
"49343",2016,68,16.5,2016-03-08,"MESA"
"49344",2016,69,22,2016-03-09,"MESA"
"49345",2016,70,25.5,2016-03-10,"MESA"
"49346",2016,71,22.5,2016-03-11,"MESA"
"49347",2016,72,17.5,2016-03-12,"MESA"
"49348",2016,73,18,2016-03-13,"MESA"
"49349",2016,74,20,2016-03-14,"MESA"
"49350",2016,75,24.5,2016-03-15,"MESA"
"49351",2016,76,26.5,2016-03-16,"MESA"
"49352",2016,77,27,2016-03-17,"MESA"
"49353",2016,78,27.5,2016-03-18,"MESA"
"49354",2016,79,27,2016-03-19,"MESA"
"49355",2016,80,27.5,2016-03-20,"MESA"
"49356",2016,81,25,2016-03-21,"MESA"
"49357",2016,82,20.5,2016-03-22,"MESA"
"49358",2016,83,21,2016-03-23,"MESA"
"49359",2016,84,24,2016-03-24,"MESA"
"49360",2016,85,26,2016-03-25,"MESA"
"49361",2016,86,26,2016-03-26,"MESA"
"49362",2016,87,24,2016-03-27,"MESA"
"49363",2016,88,19,2016-03-28,"MESA"
"49364",2016,89,15,2016-03-29,"MESA"
"49365",2016,90,15.5,2016-03-30,"MESA"
"49366",2016,91,19.5,2016-03-31,"MESA"
"49367",2016,92,23.5,2016-04-01,"MESA"
"49368",2016,93,26,2016-04-02,"MESA"
"49369",2016,94,27,2016-04-03,"MESA"
"49370",2016,95,27.5,2016-04-04,"MESA"
"49371",2016,96,30,2016-04-05,"MESA"
"49372",2016,97,31,2016-04-06,"MESA"
"49373",2016,98,23,2016-04-07,"MESA"
"49374",2016,99,18.5,2016-04-08,"MESA"
"49375",2016,100,18,2016-04-09,"MESA"
"49376",2016,101,18.5,2016-04-10,"MESA"
"49377",2016,102,18,2016-04-11,"MESA"
"49378",2016,103,22.5,2016-04-12,"MESA"
"49379",2016,104,25,2016-04-13,"MESA"
"49380",2016,105,23.5,2016-04-14,"MESA"
"49381",2016,106,23.5,2016-04-15,"MESA"
"49382",2016,107,24.5,2016-04-16,"MESA"
"49383",2016,108,26,2016-04-17,"MESA"
"49384",2016,109,28,2016-04-18,"MESA"
"49385",2016,110,29.5,2016-04-19,"MESA"
"49386",2016,111,30.5,2016-04-20,"MESA"
"49387",2016,112,29.5,2016-04-21,"MESA"
"49388",2016,113,28,2016-04-22,"MESA"
"49389",2016,114,25.5,2016-04-23,"MESA"
"49390",2016,115,25,2016-04-24,"MESA"
"49391",2016,116,19.5,2016-04-25,"MESA"
"49392",2016,117,20.5,2016-04-26,"MESA"
"49393",2016,118,22,2016-04-27,"MESA"
"49394",2016,119,19.5,2016-04-28,"MESA"
"49395",2016,120,22,2016-04-29,"MESA"
"49396",2016,121,19,2016-04-30,"MESA"
"49397",2016,122,22.5,2016-05-01,"MESA"
"49398",2016,123,26.5,2016-05-02,"MESA"
"49399",2016,124,28.5,2016-05-03,"MESA"
"49400",2016,125,29,2016-05-04,"MESA"
"49401",2016,126,23.5,2016-05-05,"MESA"
"49402",2016,127,18.5,2016-05-06,"MESA"
"49403",2016,128,19.5,2016-05-07,"MESA"
"49404",2016,129,20.5,2016-05-08,"MESA"
"49405",2016,130,23.5,2016-05-09,"MESA"
"49406",2016,131,26,2016-05-10,"MESA"
"49407",2016,132,29.5,2016-05-11,"MESA"
"49408",2016,133,32.5,2016-05-12,"MESA"
"49409",2016,134,32,2016-05-13,"MESA"
"49410",2016,135,29.5,2016-05-14,"MESA"
"49411",2016,136,24.5,2016-05-15,"MESA"
"49412",2016,137,26,2016-05-16,"MESA"
"49413",2016,138,26.5,2016-05-17,"MESA"
"49414",2016,139,28.5,2016-05-18,"MESA"
"49415",2016,140,29.5,2016-05-19,"MESA"
"49416",2016,141,25,2016-05-20,"MESA"
"49417",2016,142,21.5,2016-05-21,"MESA"
"49418",2016,143,23,2016-05-22,"MESA"
"49419",2016,144,23,2016-05-23,"MESA"
"49420",2016,145,22.5,2016-05-24,"MESA"
"49421",2016,146,21,2016-05-25,"MESA"
"49422",2016,147,24.5,2016-05-26,"MESA"
"49423",2016,148,28,2016-05-27,"MESA"
"49424",2016,149,28.5,2016-05-28,"MESA"
"49425",2016,150,27,2016-05-29,"MESA"
"49426",2016,151,29.5,2016-05-30,"MESA"
"49427",2016,152,32,2016-05-31,"MESA"
"49428",2016,153,34,2016-06-01,"MESA"
"49429",2016,154,37,2016-06-02,"MESA"
"49430",2016,155,38,2016-06-03,"MESA"
"49431",2016,156,38.5,2016-06-04,"MESA"
"49432",2016,157,37,2016-06-05,"MESA"
"49433",2016,158,34,2016-06-06,"MESA"
"49434",2016,159,34,2016-06-07,"MESA"
"49435",2016,160,35,2016-06-08,"MESA"
"49436",2016,161,33.5,2016-06-09,"MESA"
"49437",2016,162,32.5,2016-06-10,"MESA"
"49438",2016,163,27,2016-06-11,"MESA"
"49439",2016,164,27.5,2016-06-12,"MESA"
"49440",2016,165,28,2016-06-13,"MESA"
"49441",2016,166,30,2016-06-14,"MESA"
"49442",2016,167,28.5,2016-06-15,"MESA"
"49443",2016,168,29.5,2016-06-16,"MESA"
"49444",2016,169,33,2016-06-17,"MESA"
"49445",2016,170,35.5,2016-06-18,"MESA"
"49446",2016,171,41,2016-06-19,"MESA"
"49447",2016,172,43.5,2016-06-20,"MESA"
"49448",2016,173,39.5,2016-06-21,"MESA"
"49449",2016,174,37.5,2016-06-22,"MESA"
"49450",2016,175,37,2016-06-23,"MESA"
"49451",2016,176,36.5,2016-06-24,"MESA"
"49452",2016,177,37.5,2016-06-25,"MESA"
"49453",2016,178,39,2016-06-26,"MESA"
